question_id,correct_answer,distractor_1,distractor_1_score,distractor_2,distractor_2_score
521,To prove the value of their training in every area.,To show that their training is widely used in the country.,0.4048856496810913,To show that the training program is fully supported by famous companies in the U. S.,0.3718811273574829
522,Four.,Three.,0.44759923219680786,Two.,0.4475625157356262
523,The Lazy Animal,Animal Kingdom,0.5445297956466675,Wild Animals,0.3976938724517822
524,to introduce a particular animal to the common reader,to help children to gain a better understanding of animal life,0.4342504143714905,to discuss with professionals the laziness of some animals,0.3917604684829712
525,"For most of its time, the sloth remains motionless on the ground.",The sloth does not eat any meat.,0.4253658950328827,"To some degree, the sloth is protected by the moss growing on its body.",0.39133042097091675
526,it is short of its favorite food.,it is forced to swim in a hot day.,0.35291796922683716,it wants to keep the vegetable to itself.,0.3135082721710205
527,The sloth will never fight with other animals.,The sloth has only three toes.,0.4280831217765808,The sloth usually tries to find a new spot for food at night.,0.3843189477920532
528,At the Derby Arms on Sunday.,At the Bull's Head on Sunday.,0.4469304084777832,At the Black Horse on Saturday.,0.34111836552619934
529,At the Derby Arms on Friday.,At the Derby Arms on Sunday.,0.5580570697784424,At the Black Horse on Friday.,0.42954009771347046
530,789--4536.,789--6749.,0.5470490315618243,682--1158.,0.36536621906941047
531,The sing-along at The Black Horse.,The electric accordion at The Derby Arms.,0.3231704831123352,Jazz at The Bull's Head.,0.31220337748527527
532,Folk Music at The Derby Arms and Heavy Music with Tony Simon at The Bull.,The sing-along at The Black Horse and Folk Music at The Derby Arms.,0.5741750001907349,The sing-along at the Black Horse and Jazz at The Bull's Head.,0.4154709577560425
533,Long-sleeve clothes,Shorts.,0.3022307354088016,Bathing suits,0.2576042965782106
534,To cool yourself down.,To drive away insects.,0.3321166278600108,To prevent sunburns.,0.2852028779189967
535,A cell phone is enough for most people.,A satellite phone doesn't work in Mid-Egypt.,0.47694264227343275,Internet cafes are only available in big cities.,0.30839059519587414
536,offer some practical tips on traveling in Egypt,describe a journey to Egypt to the tourists,0.4253398702630612,warn readers of the awful insects in Egypt,0.4170210775969876
537,lives an unhealthy lifestyle,lives a rich and happy life,0.4854203032777734,doesn't get any exercise,0.3833526552385088
538,They're in their development period.,They are tired of school.,0.3435325156739471,They have nothing to do in their spare time,0.2988887903456532
539,to survive under pressure,to keep a slim size,0.34348603050901094,to keep healthy to face competition,0.3328396482363104
540,Bad influences of celebrities.,Media's bad influences.,0.6655107065598878,Parents' responsibilities.,0.36092592617863783
541,keep your head,stick your head,0.5748238590567692,shake your head,0.5637088639752169
542,there are seldom true emergencies in life,there are many true emergencies in life,0.6276324265870852,some emergencies are really urgent,0.41233118601404456
543,Keep calm in the face of the storm,Fight or Flight,0.3623074711266704,"Less Talking, More Doing",0.3474767851697023
544,He did not have a happy life when he was young.,"Within a decade, he had became a young media tycoon in the world.",0.34163962658721486,"Later on, he took up drawing as his career.",0.31495432112240085
545,The billionaire's francs,The billionaire's private safe.,0.4905623752337849,All of the billionaire's possessions.,0.48752130325754894
546,Money,Help,0.34211203457300643,Opportunity,0.28388493434143763
547,quite by accident,with her sister's help,0.3315675493791367,just on purpose,0.29217817596649853
548,He stayed with visitors for extra time.,He enjoyed breakfast with visitors.,0.46321702003479004,He showed visitors around by car.,0.4449031949043274
549,various local food,French and Chinese cuisine,0.36260873079299927,many rare animals,0.3310171663761139
550,7. 30 PM,7. 05 PM,0.6958205521540048,5. 30 PM,0.6883178949356079
551,find the new world,build an entirely new country,0.46243053674697876,get more information about America and find a way to Asia,0.3482450842857361
552,it was a water passage to the East,it was a water way to the New World,0.43968844413757324,he had sailed into the Atlantic,0.3219907879829407
553,an Indian village,a village at the entrance to the Gulf of St. Lawrence,0.42740148305892944,the place which we call Canada now,0.32666414976119995
554,Stadacona was what the Indians called Quebec then,Stadacona was a village in Quebec,0.5497568845748901,Cartier mistook Quebec for Stadacona,0.5476309061050415
555,the place called Quebec,a small town in Stadacona,0.38072091341018677,a huge village including Quebec and Stadacona,0.37573903799057007
556,It lies in the Arctic.,Every guest is provided with sleeping bags.,0.3531590700149536,Even the bedding is made of ice.,0.3325822353363037
557,http://www.bhutantouroperators.net/taktsang-monastery.php,http://yeschinatour.com/china-guides/china-attractions leshan-giant-buddha-leshan,0.7391083836555481,http://www.icehotelcanada.com,0.7391083836555481
558,Dinosaur Provincial Park -- Canada,Hotel de Glace -- Canada,0.4397694170475006,Leshan Giant Buddha -- Sichuan China,0.35169798135757446
559,four unusual places in the world,four different constructions in the world,0.6141241192817688,all kinds of parks in Europe,0.36939185857772827
560,travel,environment,0.34919223189353943,education,0.28725481033325195
561,Both good habits and bad habits,Good habits,0.6622436892050348,Either good habits or bad habits,0.6598311271744263
562,to form good habits; to form bad habits,to form bad habits; to form good habits,0.7282242178916931,to get rid of bad habits; to form good habits,0.5914344191551208
563,Because it's hard and sometimes even impossible to throw away bad habits.,Because habits are of great help to every one of us at present.,0.39957481622695923,Because we are forced to do them again and again.,0.3702264428138733
564,has something to do with success,is such a habit as won't be kept,0.32525894045829773,is an easily formed habit,0.2903473973274231
565,have been reported by a newspaper,have been stopped by the government,0.3525227318847435,have caused serious health damage to customers,0.3271268951978367
566,people will be informed of the facts about the reusable bags,people have shown much concern for the reusable bags,0.5581750974854836,reusable bags do little harm to kids' health,0.49126293010604427
567,dependable,popular,0.4116014501572547,harmful,0.37872791040908105
568,made of paper,made of plastic,0.6055676180813765,with colorful designs,0.26566542298615314
569,the UN Security Council had decided to shorten the time for the oil-for-food program,it couldn't get enough money to develop its economy,0.3728693127632141,many oil wells were destroyed during the war,0.3001064360141754
570,concerned,passive,0.336585134267807,surprising,0.3342128098011017
571,OPEC will not increase oil production to make up the shortfall caused by Iraq,the oil prices were going up fast because Iraq had stopped oil deliveries,0.4683018922805786,OPEC has stopped the oil price to stay within a margin of 22 to 28 dollars,0.44612598419189453
572,they could have a discussion about the effects of Iraq's temporary oil stop,they could persuade Iraq to continue oil production,0.4978852868080139,they could make up their minds to increase oil production,0.4551801085472107
573,had lots of money,were very young and strong,0.3396861062879298,all came from Roman,0.28011496033265415
574,Transportation,Money,0.36191532454480385,Education,0.3250304376686368
575,in 1949,in Roman times,0.3430496438708019,in the early 17th century,0.33498511638998224
576,carbon dioxide,the microorganism,0.4,the glass,0.3603830933570862
577,is still safe to drink,is most likely undrinkable,0.38212954096729457,contains few microorganisms,0.33384513057716914
578,Throw them away.,Use them after they cool down.,0.32478368282318115,Clean them and use them again.,0.2981066107749939
579,It can cause great harm to people.,It is safe for people to use.,0.4346213936805725,It is a kind of new material.,0.38332927227020264
580,Someone created the grammar first and then people learn the language according to it.,Grammar is the system of a language.,0.43539589643478394,There is no language staying the same all the time.,0.4215211272239685
581,His attitude is objective .,His attitude is unknown to us.,0.4539439082145691,He is in favor of grammar learning.,0.25056782364845276
582,At least 5.,No more than 3.,0.5020668506622314,Only 2.,0.45593032240867615
583,the least,more,0.4,the most,0.4
584,The downturn will force China's companies to upgrade their technologies,Low-cost technologies will not exist in China,0.4300876259803772,China's economy will not depend on government investment in the future,0.3698056936264038
585,Money spent on food.,Tons of waste let out.,0.33318007294350466,Calories consumed.,0.3111199347786088
586,Raising animals has a negative influence on environment.,The car industry does less harm to environment than farming.,0.433163583278656,Vegetarians are more likely to survive than meat-eaters.,0.3591909450162126
587,Humourous and concerned.,Serious and boring.,0.34883845205597336,Academic and formal.,0.3069402577778787
588,Is Santa driving clean and green?,Santa Claus is coming to town!,0.4347500801086426,"Santa, watch where you're going!",0.43340346217155457
589,Taste many kinds of apples.,Plant fruit trees in an orchard.,0.3908780813217163,Visit fruit-loving families.,0.3448079228401184
590,It is rarely seen now.,It has a strange look.,0.4331474304199219,It has a special taste.,0.3608342409133911
591,To introduce an apple festival.,To promote apple research.,0.49970656633377075,To show how to grow apples.,0.37686365842819214
592,The body doesn't tell when you are in real pain.,Students themselves might not be in good physical condition.,0.29482293128967285,Modern lifestyle decreases our flexibility.,0.26204946637153625
593,One should enjoy the physical and mental benefit that yoga brings.,The majority should give up yoga for it may cause harm.,0.39544355869293213,One should push the limits in order to be perfect.,0.3936198651790619
594,People who regularly eat fish never suffer from heart disease.,The Dutch research has proved that eating fish can help to prevent heart disease.,0.4935038089752197,Heart disease causes more deaths in America than any other disease.,0.45878514647483826
595,the effect of fish eating on people's health,the changes in people's diet,0.49357032775878906,the daily fish consumption of people in different cultures.,0.4926756024360657
596,in countries with high consumption of fish,in countries with good production of fish,0.4974687695503235,in America,0.2948221266269684
597,not all working people live with their parents,children never live with their parents,0.5849785208702087,aged people are supported by their grandchildren,0.4042499363422394
598,different generations have different lifestyles,the old don't like to live in a big family,0.2775881886482239,the old are too weak to live with the young,0.25298330187797546
599,old people are easy to get along with,old people in America enjoy banana bread,0.46742159128189087,old people in America lead a hard life,0.44233858585357666
600,the baby brought them the image of life,the baby was clever and beautiful,0.4276423454284668,the baby's mother would take care of them,0.4240321218967438
601,Because their parents are too busy to take care of them.,Because their parents have to take care of their grandparents.,0.6787670850753784,Because their parents have been out of work for a long time.,0.40232861042022705
602,people are busy with their work,most children live in a school,0.2907334864139557,food in the restaurant is better,0.27794337272644043
603,turn out to do better in their studies,are interested in cooking,0.3685639500617981,show concerns about families,0.3578261733055115
604,Supportive.,Grateful.,0.3661305904388428,Doubtful.,0.3365543782711029
605,Why should the family eat together?,How to choose food for your family?,0.5129342079162598,Table manners of a family,0.5001243352890015
606,Radiation from the phone probably causes the change in the brain.,Scientists are sure that cell phones are bad for the brain.,0.4476913647441467,"In the experiment, the left side of the brain used more glucose.",0.4450274082319593
607,Because the scientists want to be sure of the accuracy of the experiment.,Because that would be too noisy and bad for the experiment.,0.3913797657297842,Because they really looked strange and no one wanted to talk to others.,0.34229019926057414
608,A type of sugar that gives energy to brain cells.,A type of sugar that provides vitamin to brain cells.,0.5677187694512122,Something that the right side of the brain used.,0.37074286747927376
609,Science News.,Literature magazine.,0.36783432760228485,Art Journal.,0.35867752871770797
610,tourists.,Students.,0.36624521017074585,Artists.,0.298195481300354
611,have been on PhillipIslandfor years,keep a Guinness record for their size,0.25596766185586206,live in large groups to protect themselves,0.25180718265123303
612,$ 62.50.,$ 37.50.,0.4,$ 180.00.,0.4
613,how to plan your travel,how to make your travel interesting,0.5562032461166382,how to travel with enough money,0.5386536121368408
614,to save money by spending less,to get information from the Internet,0.3806077539920807,to buy tickets in advance,0.3776424527168274
615,not to go to wellknown places,not to visit dangerous places,0.5222944548909363,to buy anything you want to buy,0.3438883217036033
616,you can gain valuable life experiences,you should forget to do your homework,0.3848620057106018,you shouldn't look for work all the way,0.3662978410720825
617,The differences are very great.,Their differences are very small.,0.46375274658203125,There are no differences between them.,0.4441267251968384
618,They are strange but friendly.,They are happy in trouble.,0.39811602234840393,They are rich but unfriendly.,0.3742218613624573
619,once they become friends,when they help each other,0.3704930543899536,after they fight,0.32001060247421265
620,Torie Keene from Lakeland.,Father Christmas.,0.38522898214097867,Manager of a McDonald's.,0.37865926344062056
621,Amazed and moved.,Lucky and unbelievable.,0.3930951654911041,Funny and surprised.,0.3616710305213928
622,About six hours.,About twelve hours.,0.6048421263694763,A whole day.,0.36699187755584717
623,famous magician,investment banker,0.2833201289176941,actor,0.2671096920967102
624,"5,400.",700.,0.12486864626407623,120.,0.11053717136383057
625,Those who agree with the environmentalists' ideas.,Those who like rich cultural atmosphere.,0.34740549325942993,Those who like adventures and treasure hunts.,0.32818034291267395
626,the Allan Island,the James Island,0.5879964828491211,the Mago Island,0.5701422691345215
627,Worried,Happy,0.32456767559051514,Strange,0.29173097014427185
628,Because she was fat.,Because she was a star.,0.31653571128845215,Because she was the best student in her class.,0.27703750133514404
629,Parents are being pressured to let their kids stick with one sport.,Having kids do more than one sport is an advantage to their future career.,0.5264502763748169,Multi-sport participation leads to most kids' worse performance.,0.43768566846847534
630,are pushed into specialized sport too hard,have too much school work to complete,0.37726661562919617,become too fat to take part in sports,0.36479452252388
631,Stop Specializing in Sports So Early,The Importance of Doing Sports,0.5018224716186523,Develop Children's Athletic Abilities,0.369027316570282
632,One hundred dollars.,Four hundred dollars.,0.655751645565033,Two hundred dollars.,0.6491608023643494
633,not take anything at face value,buy lottery tickets,0.3750460147857666,make use of half-truths,0.36199694871902466
634,Half-truths are often used to mislead people.,Doctors like to act in advertisements.,0.33246535062789917,Advertisements are based on facts.,0.33148932456970215
635,develop critical relationships,keep themselves informed,0.3776000738143921,have a good public image,0.34142929315567017
636,It robs people of the happy moments spent with friends.,It prevents people from keeping in contact with their friends.,0.42505642184813164,It keeps people away from their family and close relatives.,0.4058390964719369
637,To find out how social media affect real-world social life.,To know about the 776 young people's Facebook habits.,0.34961172938346863,To help young people stay connected to the lives of friends.,0.3283608555793762
638,real-world friendship is a better choice for young people,there's no need for young people to make online friends,0.4947170615196228,old-fashioned friendship can help create virtual bonds,0.41309845447540283
639,receive a certificate of TESOL,take a course online,0.38297516107559204,graduate from university,0.3639296591281891
640,He travelled around Thailand by himself.,He had a close discussion with Philip.,0.299500048160553,He attended a seminar in Bangkok.,0.2812654972076416
641,tell us his voluntary experience in Thailand,encourage more people to travel in Thailand,0.42803823947906494,give some advice to future volunteers,0.33343878388404846
642,rewarding,realistic,0.37347888946533203,boring,0.36644747853279114
643,Nancy was left at the pub by chance.,The children went to the pub for a party.,0.4395937919616699,Mr Cameron drove home alone.,0.35735946893692017
644,A newspaper.,A magazine.,0.4320010542869568,A story book.,0.3386976420879364
645,invest our money wisely when we are young,bring ourselves leisure as well as enjoyment,0.31429368257522583,get along well with our family and friends,0.3108533024787903
646,gain happiness by buying themselves expensive things,save everything they can to help those in need,0.35910990834236145,devote more attention to their personal life,0.3467474579811096
647,being open to new ideas and views,only focusing on very big events,0.332050085067749,gaining as many degrees as possible,0.32033848762512207
648,offer ways to achieve a happy and successful life,persuade readers to find out the meaning of life,0.40474647283554077,introduce different definitions about happiness,0.34183651208877563
649,In 1920.,In 1947.,0.12353423982858658,In 1909.,0.09223776310682297
650,Anne's father Otto survived World War II.,Anne's hiding place was discovered in 1943.,0.39056446459322147,Only Miep Gies helped the Frank family.,0.37421900033950806
651,thought she was overpraised,was proud of what she had done,0.24546072112147715,didn't play a role in saving the family,0.20791113411270995
652,Woman who saved Anne's diary dies at 100.,Anne Frank's diary.,0.47484588623046875,The story of Miep Gies and Anne Frank.,0.41940850019454956
653,Miep Gies did a great favor to Anne's family.,Miep Gies helped Anne's family though she knew none of the family members.,0.5418044328689575,Miep Gies died at the age of 100 after a brief illness.,0.41321825981140137
654,Chickens: a Better Choice of Living Drug Factories.,A Scotland Scientist and His Chickens.,0.44646602869033813,Animals and Protein Drugs.,0.4246947765350342
655,Chickens can produce the best quality of drugs among the drug-producing animals.,"It takes much shorter time for chickens to grow than cows, sheep and goats.",0.41545796394348145,"Compared to cows, sheep and goats, chickens are less expensive to be raised.",0.4115586280822754
656,Because it will help to collect the drugs easily.,Because it will be easy for the patients to take the drugs.,0.3937166929244995,Because it will prevent possible harmful effects on the patients.,0.30788883566856384
657,This technique still needs improving so as to satisfy the normal application.,The chicks need to be improved so as to carry the same ability as their parents.,0.38582175970077515,Scottish researchers have kept five more drug-producing chickens.,0.3476938009262085
658,find a new job,show his new car to others,0.4345923364162445,hand out gifts to passers-by,0.33177119493484497
659,the young man carried out his promise,the young man was not rich in the end,0.5994354486465454,Santa gives the young man money each year,0.5190169811248779
660,Secret Santa of Kansas City,A Kind Waiter in the Restaurant,0.33809781074523926,The Key to Success,0.3231993019580841
661,easy,difficult,0.3196858931408551,funny,0.2943929258721295
662,How to Make Friends?,Where to Meet Friends?,0.5551689416045248,Everyone Needs Friends,0.4859980091490216
663,a task,a TV game,0.388918936252594,entertainment,0.34693264961242676
664,often following magazines,often following TV shows,0.574103832244873,only with their  s,0.4
665,following TV shows,following their  s,0.5558421611785889,following their brothers,0.5171104073524475
666,pay more attention to,come up with,0.3155267834663391,catch a glimpse of,0.25818783044815063
667,The chain of ecosystem will be broken.,China will have more wetland.,0.3633122444152832,There will be few floods.,0.359531044960022
668,Some laws have been passed to protect wetland.,We should protect wetland to offer habitats for birds.,0.5396146178245544,Education and laws as well are both important for the wetland protection.,0.44193005561828613
669,Wetland protection keeps ecological harmony.,Environment protection is a campaign.,0.5175788402557373,"Ocean, forestry and wetlands are the three global ecological systems.",0.44393622875213623
670,Proper rest time improves children's learning efficiency.,"The more rest children have, the higher grades they will get.",0.4569895910485077,Elementary schools should limit kids' rest time to 30 minutes.,0.41716151068300183
671,The link between their pay and school's scores,Students' lack of social skills,0.3215044395969545,Parents' demand,0.30603933547228124
672,Parents struggle for the rest right for their kids in school.,Students expect to get more time to play in school.,0.4486825250241865,The government is to order schools to increase rest time.,0.39995086477688724
673,earn an amount of money to cover her medical expenses,get some unexpected results from a chain reaction,0.3530206084251404,show her lamb was a famous one and raise some money,0.3523336350917816
674,They wanted to help Katie from the heart,Katie's mother cried for help.,0.4941211938858032,They had fun in reselling it.,0.3271354335360819
675,Bidding from the heart,Battling cancer,0.35863322019577026,A warm-hearted auctioneer,0.30267825722694397
676,Penguins lost ability to taste fish,Penguins living on Antarctica,0.4401824474334717,The life of penguins,0.4101150929927826
677,The hummingbird.,The polar bear.,0.40014058351516724,The fish.,0.3643023371696472
678,Some of the taste genes were missing.,Taste is critical for survival in most animals.,0.4321933686733246,The bird's evolution on the frozen ice sheets of Antarctica.,0.3324153423309326
679,"Prof Jianzhi Zhang was the lead researcher of a university in UK, and Wuhan University, China.",The findings were published in Current Biology journal.,0.36535370349884033,"Sending signals from sweet, umami, and bitter taste receptors to the brain does not work at very low temperatures.",0.31645429134368896
680,He collects and delivers bags of laundry.,He drives the laundry truck.,0.43339298452870134,He operates the machines in the laundry room.,0.4203970574715602
681,Housemaid and waiter.,Head waiter and waiter.,0.5762569980467551,Housekeeping supervisor and housemaid.,0.35113941609785726
682,Laundry valet and waiter.,Housemaid and waiter.,0.5408108376069407,Laundry attendant and pool attendant.,0.4674063063240216
683,"Tom, who has been a pool attendant for two years.","Mary, who likes swimming very much.",0.34640848317547424,"Jenny, who knows life-saving technique very well.",0.299295581252645
684,60 years old,70 years old,0.6371235251426697,80 years old,0.6325511336326599
685,family members,the government,0.27347686886787415,insurance companies,0.2533056437969208
686,The French,The Chinese,0.38914334774017334,The Indians.,0.2824825048446655
687,Because they have got ready for old age.,Because old people are respected in India.,0.38829612731933594,Because getting old means enjoying life.,0.3863450884819031
688,workers who feared the loss of their jobs to a machine set fire,people did not know how to put out the fire,0.3698352575302124,the sewing machines couldn't work finally,0.34915691614151
689,Because Howe had already patented the lockstitch used by Singer.,Because Singer and Howe had both invented the same machine.,0.44982925057411194,Because Singer had borrowed money from Howe and never repaid it.,0.41582658886909485
690,The Early History of the Sewing Machine,Patent Laws on the Sewing Machine,0.5367143154144287,The Case between Howe and Singer,0.3887554407119751
691,around 13,around 10,0.6818017959594727,more than 18,0.3430750370025635
692,are influenced greatly by the holy persons.,are popular only among the Taiwanese youths,0.3290826678276062,are created by the five members of Mayday together.,0.32213836908340454
693,"Before it got famous,the rock band was not called Mayday.",Each member plays a part separately in the rock band.,0.44962980648190215,Monster and Masa play the guitars in the rock band.,0.44958364963531494
694,some things about Mayday,who and what influence Mayday,0.441613107919693,why Mayday has got popular,0.4347451329231262
695,nervous,excited,0.3580917124237889,disappointed,0.35153112156526434
696,School officers can help new students join school clubs.,There are fewer students from higher grades in the school clubs.,0.48884391891712076,The school clubs in high school only welcome sports fans.,0.4102684028333267
697,At the end of their eighth grade year,Before the eighth grade year starts.,0.6443792265726984,Right after the high school year starts.,0.3654817829742903
698,To give advice to new high school students.,To tell the new students how to learn in high school,0.6298929825341892,To give the teachers some advice.,0.4934794281007976
699,dogs' ancestors come from gray wolves,the Near East has many gray wolves,0.4324280321598053,dogs would like to live in Central Asia,0.36766722798347473
700,Modern humans are from East Africa while dogs come from Central Asia.,They only do research on village dogs from many countries.,0.39849069714546204,There are three different kinds of DNA in dogs.,0.3873227834701538
701,found the study based on many different dogs and the sample dogs' remote locations,saw the number of street dogs from fossilized bones,0.37470418214797974,watched the geographic breadth of the sampled dogs,0.3622392416000366
702,Greger Larson,Adam R. Boyko,0.3609420657157898,Laura M. Shannon,0.35269486904144287
703,couples share the burdens,couples can't get along together,0.4449194669723511,men are responsible for housework,0.3848990797996521
704,they think they can live happily alone,they can't bear arranged marriages,0.3430933952331543,they don't want to follow traditions,0.2899709641933441
705,it takes them too much energy to work,it requires luck to build a strong relationship,0.3085852265357971,it needs faith to have a life partnership,0.30664968490600586
706,The expectations of partners and financial pressure may prevent a relationship.,People should spend more money on marriage today.,0.34536898136138916,Even a perfect marriage can be given up for the sake of independence.,0.33938032388687134
707,learning about music,performing music,0.5886874285169063,creating music,0.5803173943954909
708,The blues.,Rock 'n' roll.,0.4414085977535901,Jazz.,0.40588658461722493
709,By caring about what is being expressed in music.,By writing down the names of the music.,0.44285636170433007,By creating music from older songs yourself.,0.4258799938641554
710,by detecting the smell of alcohol in the vehicle cabin,by measuring the volume of the alcohol in vehicle cabin,0.6093395948410034,by detecting the weight of the school in the vehicle cabin,0.5646262168884277
711,The detection system is still in the developmental stage.,The system has already been used in some car companies.,0.36427080631256104,The driving detectors are being built into cars.,0.3242838382720947
712,welcome,unconcern,0.4,doubt,0.25653862953186035
713,Nissan will release drink-proof cars.,Traffic accidents will be decreased.,0.418541818857193,A project halving the number of accidents.,0.37722349166870117
714,Have a sense of humor failure about your mother,Remember your mother's age and past,0.4373742938041687,Managing your shortcoming while managing your mother,0.43183097603655424
715,It is unreasonable to expect our mother to change totally from the way she was brought up.,The key measure of managing our mother is how we manage ourselves.,0.37848034501075745,It will help you have a better relationship with your mother if you respect her opinion.,0.36902710795402527
716,to improve the relationship with your mother.,to accept your mother---with all her failings.,0.497284471988678,to give information about how we think of your mother.,0.4265297055244446
717,They will be completed in the near future.,They have been opened to travelers.,0.3378581404685974,They are all located in Asia.,0.29695773124694824
718,Burj Khalifa in Dubai.,Hotel Abraj Kudai in Mecca.,0.38185828924179077,Kingdom Tower in Jeddah.,0.37009894847869873
719,"Crossrail, London.","Grand Stade FFR, Paris.",0.3730469346046448,"Beijing Daxing International Airport, China.",0.32888907194137573
720,In a traveling magazine.,In a hotel advertisement.,0.37812167406082153,In a geography book.,0.3677831292152405
721,By comparing genetic structures.,By analyzing the result.,0.3490546588602632,By doing experiment on butterflies.,0.33962215536323315
722,The 'doublesex' gene 'tells' other genes to change the wing patterns.,The 'doublesex' gene could only control the color of the upper part of the wing.,0.4290461828717178,The 'doublesex' gene is poisonous.,0.4106724079723793
723,How Common Mormons stay safe,What genetic structures of butterflies have,0.3309390708003315,What American scientists discovered,0.3152314854090257
724,In a popular magazine,In an encyclopedia,0.4,On the top-line position of a newspaper,0.37868888898600594
725,recommend ways of dealing with shyness,prove that shyness can be overcome,0.4509759487836388,persuade readers that shyness is natural,0.4327207078631142
726,The attempt to overcome shyness is always rewarding,The attempt to overcome shyness is always frustrating,0.6401271366877057,Entertainers choose their work to fight shyness,0.40681969100652254
727,Doctors and psychologists,Shy men and women,0.31278798936173813,The author of the article,0.30253261819614063
728,Her father gave his attention to his phone instead of her.,Her father spent a lot of money on his phone.,0.4360819458961487,Her father made a lot of noise by talking on the phone.,0.41431379318237305
729,surprised her a lot,made her exhausted,0.346365749835968,made fun of her,0.3399948477745056
730,is a man who learns from his mistakes,will not use his phone form now on,0.3225100040435791,plans to create more charging stations at home,0.31780266761779785
731,Because he didn't know the common kitchen utensils  .,Because he was very curious about kitchen utensils.,0.49869269132614136,Because he was not well behaved.,0.3411497175693512
732,preparing children for their future life,making children live a hard life,0.5364680886268616,building up children's confidence,0.4824908375740051
733,acknowledged his mother's efforts,fell in love with sewing,0.36139243841171265,began to be more hardworking,0.3544231355190277
734,made great progress in cooking.,preferred sewing to cooking.,0.3927428126335144,was unwilling to learn cooking at first.,0.3746674060821533
735,Boys should be involved in housework.,Useful education for boys,0.5339386463165283,The importance of housework,0.4722510576248169
736,Frequently asked questions.,Face - to - face associated quotations.,0.3251566296637837,Fully accepted qualities.,0.2873610854148865
737,"A healthy diet, adequate water and more exercise will contribute.",High-calorie food and enough water are essential to make the pills work well.,0.4236868409615391,Drinking more water daily will guarantee the pills to work efficiently.,0.41573220553130164
738,the one-time-only transaction service ensures customers' confidence,auto-rebilling and auto-reshipping are reliable business practices,0.4011217951774597,Virginia Tech University doubted whether drinking water helps lose weight,0.34757566452026367
739,The official web site is your best choice.,"Many web sites providing ""free trials"" service are considered to be secure.",0.38853049977203974,We can place an order securely with the help of search engine.,0.3461184882793228
740,In Helmand.,In Rhosneigr.,0.3965095281600952,In Bastion.,0.37081626057624817
741,the UK.,the US.,0.40059930086135864,Taliban.,0.23890429735183716
742,Davie might like boxing when he was young.,Davie's interpreter survived the accident.,0.37692052125930786,Davie's legs were blown up immediately.,0.36766868829727173
743,Because success was a strong habit for him.,Because he was too tired.,0.36219196459769465,Because he was not careful enough.,0.34402981912374886
744,They think it needs too much action and focus.,They think it doesn't require too much work.,0.5171556577247505,They think it is easy to maintain.,0.4202801214672844
745,We should make success a habit.,Success is not easy to achieve.,0.5265717028688115,Trying to fail is necessary.,0.34443221366383964
746,be heard by people around,get the sweater at a lower price,0.2765044569969177,decide on buying the sweater,0.2649514973163605
747,the brand name of clothes,an advertising agency,0.3862309455871582,a clothing company in Rome,0.37064051628112793
748,That traditional advertising is too direct may lead to its decreasing effectiveness.,Traditional advertising's effectiveness is increasing.,0.5581017732620239,The MTV generation tends to believe all kinds of ads.,0.36199504137039185
749,Undercover Marketing.,How to buy things.,0.3851776123046875,Two Attractive Shoppers.,0.34131067991256714
750,It will be held in different cities.,It will be held by the famous NLT.,0.40303075313568115,It has never been organized before.,0.32444190979003906
751,Books worth PS150 in all.,Pictures and comic books,0.4804541766643524,Jessica Souhami's new books.,0.43658679723739624
752,introduce the Children's Book-Show Competition,persuade all children to join in the competition,0.5699793696403503,promote children's books by famous writers.,0.4280432164669037
753,to see a patient,to clean the floor,0.25382501101203775,to please the nurse,0.22400985742755788
754,cleaner,patient,0.4075465631086657,visitor,0.33448257489222666
755,It has strict rules about visiting hours.,The nurses and doctors there don't work hard.,0.38267871603823844,The conditions there aren't very good.,0.3726635431140737
756,Clever,Warm-hearted,0.4,Strange,0.28985359500930064
757,start cooking on Sundays regularly,spend more time with families on Sundays,0.45207732915878296,attend a cooking competition,0.4263044595718384
758,The poor situation of retirees,Economic freedom,0.34989851307722086,Value systems,0.3218164840576174
759,the concept of saving has been well received by Indians.,saving early can not benefit people at all.,0.4199364969990895,long-standing savings can help the retirees live a care-free life.,0.33824574309036126
760,Is saving enough,How to deal with saving,0.5953234645203171,Saving in India,0.574190958918448
761,commuting time in New York is too long,Miami scored in the bottom 10 percent in all nine categories,0.3457493185997009,Cleveland has been entitled a lovely nickname,0.34186094999313354
762,The number of officials who are guilty is large in Memphis.,Stockton got second place in last year's ranking.,0.35975921154022217,Ohio has the country's highest sales tax.,0.327048659324646
763,"Stockton, Detroit, Miami, Florida, St Louis.","Cleveland, Stockton, Miami, Chicago, Florida.",0.5817241668701172,"Stockton, Miami, Flint, Florida, Canton.",0.5715278387069702
764,the author's father was once very rich.,the author's father didn't love him.,0.6226451992988586,the author's thought was wildly unrealistic.,0.4258728690540507
765,a new leather-bound Bible,only an empty box,0.3268352746963501,a beautiful run car,0.25772398710250854
766,had never gone home,went home once in the while,0.49494993686676025,always contacted his father by phone,0.3000834584236145
767,"Good fortune lies within bad, bad fortune lurks within good.","where there is a will, there is a way.",0.357754755499079,Every man is the son of his own works.,0.3444148531649232
768,he had already gained enough knowledge,he should be diligent in order to succeed,0.3655409401152806,he ought to pay attention to details,0.36252468824386597
769,spare more time for themselves,spend less time with their friends,0.4634525775909424,are easy to overstuff their life,0.356157700003932
