question,option,true_label,pred_label,confidence
Why do some people enjoy the game?,Some people feel lonely and want to make friends.They can get some money for living.They don't need ,1,0,0.0
Drew Barrymore made her first movie in  _  .,1975197719791982,1,0,0.0
Kitesurfing has a history of about  _  years.,3050100130,1,0,0.0
Which of the following is TRUE of parkour?,It challenges human abilities.It is a good but boring sport.It needs special training.It is a team s,1,0,0.0
From the passage we can infer that   _  .,most people manage to lead a positive life at any timemost people can't lead a positive life at any ,1,0,0.0
"Why have people called Picasso ""the youngest painter in the world?""",Because he observed things with the eye and the mind.Because he looked young when he was old.Because,1,0,0.0
What is the text mainly about?,Job-seekers are displayed in the windows hoping to get hired.The rate of unemployment in Europe has ,1,0,0.0
The writher wrote the passage in order to   _  .,.tell readers about his father's love to himattract readers to visit his fathergive a brief introduc,1,0,0.0
Does everyone make good use of the dictionary?,"No,they aren't.No,they don't.Yes,they do.I don't know.",1,0,0.0
The above job ads  are probably from a   _  .,newspaperstory bookTV showradio program,1,0,0.0
The best title of the passage should be   _,The World Being DestroyedA Serious Problem We Should Pay Attention toAspects That Destroyed Our Worl,1,0,0.0
Weathermen believe that our future climate will be the direct result of  _  .,big scientific experimentsclever long-term forecaststhe industrial revolutionplanets changing course,1,0,0.0
We can infer from the passage that the author   _  .,appreciates modern dance very muchdislikes Isadora Duncan's dancethinks highly of individualityknows,1,0,0.0
Frito-Lay's executives claim that the promoting of American food in the international market  _  .,won't affect the eating habits of the local peoplewill lead to economic imperialismwill be in the in,1,0,0.0
What did Daniel do while his mother was talking to the author?,He drove away the family car.He cut off the hair of the girl next door.He fell to the floor with the,1,0,0.0
Who might have taken a picture of the back seat of the family car in his or her trip mentioned in th,The author's friend.The author's son.The author.The author's friend's daughter.,1,0,0.0
Where does Amy come from?,EnglandAmericaBeijingNanjing,1,0,0.0
From this passage we know that   _,the girl was really ugly without the hair clipthe girl was as beautiful as her classmates.the girl w,1,0,0.0
What is the author's opinion on cramming?,It leads to failure in college exams.It increases students' learning interest.It's possible to resul,1,0,0.0
The best way to know about a college in an official campus tour is  _  .,to walk around the campus aloneto take pictures of the campusto visit the oldest and prettiest build,1,0,0.0
Tiger Moms and French Mamas are mentioned in the passage to   _  .,give an example of authoritarian parentingshow the advantage of parentingcompare two types of parent,1,0,0.0
Which of the following can be the best title of the passage?,Two DogsSue's DogA Pleasant MeetingSue's Friend,1,0,0.0
The advice given by the writer in the passage focuses on   _  .,how to make your house safer from burglarswhat to do when your house is broken intohow to improve so,1,0,0.0
Whose star sign is Sagittarius?,"Miss Yao who was born on Mar 18, 1978.Peter, a boy who was born on Nov 22, 1998.Mr Zhou who was born",1,0,0.0
The purpose of the text is to tell us that  _  .,mobile phones can actually help students learnmobile phones begin to be widely used in schoolstoo mu,1,0,0.0
What do we know from the passage?,A number of historic stops aren't protected well.William Clark was a pioneer who explored the west.W,1,0,0.0
The examples of kids lying in the passage show   _  .,lying is a sign of intelligent developmentlying is good for children's growing upat what age childre,1,0,0.0
What could be the best title for the passage?,Charm of the DetourThe Road to BraveryCreativity out of NecessityRoad Trip and Country Life,1,0,0.0
Members of EXO come from   _  .,the UK and the USChina and South KoreaChina and AmericaSouth Korea and Japan,1,0,0.0
A man who wants to succeed should  _  .,follow the crowdfollow others' guidancefollow a successful personfollow the same path of most people,1,0,0.0
"According to the website Bookpages, today's vampires   _  .","dare to give up traditional ideasmay not think highly of parental authoritydesire money, power and s",1,0,0.0
"According to the passage, wearing black clothes probably   _  .",makes the wearer less energeticgives away the wearer's agedarkens the wearer's skin tonemakes the we,1,0,0.0
Brocky is  _  .,an animal zooan adopted childa tiger without children's lovea tiger in need of adoption,1,0,0.0
We can infer from what a netizen wrote in one well -received article that   _  .,none of the television viewers have a knowledge of the Chinese food culturethere is a huge contrast ,1,0,0.0
The author suggests that applicants should  _  .,submit the application in the few daysdouble-check their application with their parentscomplete and ,1,0,0.0
Which of the following statements about Zhai Tiantian is true?,He set fire to a campus building.He argued with a professor because he received a low mark.He has re,1,0,0.0
What can be concluded from the passage?,Parent-child relationships have a lasting effect on children.Adults with good childhood relationship,1,0,0.0
Which of the following would be the best title for this passage?,"Fathers Influence Their Children's Growing-upZeng Guofan and His ChildrenHow to Raise a ChildDad, Wh",1,0,0.0
The wife became angry suddenly in Joke 1 because   _  .,she had her frying pan burned while awayher husband made a bet on a horse but losther husband was ca,1,0,0.0
Which of the following was NOT the benefit got by the author through attending summer school?,It helped him get rid of bad habits.It helped him make new friends.It helped him understand what sac,1,0,0.0
_  is mentioned in the passage as the power of kitesurfing.,WaterWindThe sunThe kite,1,0,0.0
The prize section of the poster is included in order to  _  .,show organizations how to donate prizesinform teachers of the prizes availablepersuade students to e,1,0,0.0
How did Lubeck get out of the house?,He went down a separate stairway.911 workers found him and helped him out.He climbed out of a window,1,0,0.0
Which is the RIGHT way to feed your pet?,Sharing your chocolate with your dog.Letting your dog drink from the toilet.Feeding your little cat ,1,0,0.0
The author's attitude towards changes of teen's life is   _  .,criticalneutraloptimisticcomplaining,1,0,0.0
People don' t like Matt because    _   .,he doesn' t give thim any vegetables or fruithe listens to the radio too muchthey are jealous  of hi,1,0,0.0
The Queen's broadcasts were chosen for the study mainly because  _  .,she has been Queen for many yearsshe has a less upper-class accent nowher speeches have been recorde,1,0,0.0
Jack's wife leaves him because   _  .,he doesn't like herhe gets no money in the factoryhe doesn't stop drinkinghe doesn't do housework at,1,0,0.0
"When Leopold said ""It's kind of the trend these days; everyone wants to be hip so no one's hip"", we ",happydisappointedexcitedcontent,1,0,0.0
We can learn from the passage that Juac   _,must be teaching kids chess for freeis patient and good at math problemssurely has his own chess sch,1,0,0.0
Community service   _  .,has become a very important part of education only in China.is very important in school education in,1,0,0.0
When did Lang Lang and his father come to Beijing?,To hold more concertsTo perform on the global stageTo find a good jobTo realize his dream,1,0,0.0
Which of the following about the Taj Mahal is NOT true?,It is a symbol of India.It took over 20 years to build the Taj Mahal.All workers building the Taj Ma,1,0,0.0
It can be concluded from the passage that determinists      _   .,accept things passivelyare in charge of themselvesare similar to proactive peoplerespond to outside ,1,0,0.0
What can we learn about the research?,14% of people taking part in it were not affected by traffic jams.Researchers used saliva to decide ,1,0,0.0
Where is this passage likely to appear?,An advertisement of local hotels.A travel guide for foreign travelers.A geography book of Sichuan Pr,1,0,0.0
How does the merchant change credit card sales into cash ?,With the help of Consumer Credit Counseling Service.By opening a checking and savings account at the,1,0,0.0
Alice grew so big because she   _  .,had special magical powerwore the Rabbit's gloves.drank something in the bottlewanted to frighten th,1,0,0.0
How can you read the message in invisible ink easily?,read it in the daytimeread it near a heaterPut it in hot waterput it in a fridge,1,0,0.0
The writer thinks that   _  .,health is more important than wealthwork is as important as studiesmedicine is more important than p,1,0,0.0
"According to the passage, we'd better learn from  _  .",our experiencesadequate preparationsother people who have succeededthe information we have gathered,1,0,0.0
Einstein realized his mistake in   _  .,co-operating with his workmatesinventing the atomic bombpublishing his equationsigning the letter to,1,0,0.0
How many world records does Jonathan hold?,TwoThreeFourFive,1,0,0.0
We can infer that the English language versions of newspapers   _  .,should report the battle aboveshould be paid more attention toshould collect more Chingliah phrasess,1,0,0.0
What are guests supposed to do from 9:00 a. m. to 10:30 a. m.?,To design flower arrangements.To enjoy a wine and cheese party.To learn how to create a centerpiece.,1,0,0.0
Bryant wore No. 8   _  .,for two years and a halffor ten yearssince he entered high schoolsince he left high school,1,0,0.0
Which of the following is true according to the passage?,Meditation classes have been added to attract customers.Some yoga instructors will lose their jobs i,1,0,0.0
"The most suitable title for the passage should be ""  _  .""",Education in the information ageAdvantages and disadvantages of online learningOnline learning vs cl,1,0,0.0
The author of the passage argues that   _  .,absolute needs have no limitsdemands for quality are not insatiablehuman desires influence ideas of ,1,0,0.0
What have researchers at Johns Hopkins University found recently?,A new drug to erase painful memories from human brains.A special behavior therapy to erase painful m,1,0,0.0
Mr. White goes to work by bus because  _,he doesn't have a carhe doesn't like to take a taxithere's something wrong with his carhis key is in,1,0,0.0
What does volunteering mean according to the passage?,Give people money.Share items one no longer uses.Help people by giving one's time and energy.People ,1,0,0.0
The main purpose of the passage is  _  .,to criticize Mattel Inc. for their bad productsto inform readers of Polly Pocket toys recallto warn ,1,0,0.0
What can we learn from this passage?,The dog has been trained very well.The man has become more confident.The man has become more friendl,1,0,0.0
Which of the following sayings can best express the main idea of the passage?,Everything has its time and that time must be watched.The grass looks greener on the other side of t,1,0,0.0
Why do people go and live in valleys near rives ?,The temperature isn't too low in winter.The resources like oil can bring them much money.People can ,1,0,0.0
"In the passage, the writer tells us a fact that   _  .",South Korea has a large number of Internet schoolsmore and more young men are stealing money for onl,1,0,0.0
"There are not only vegetables and flowers , but also    _    in Matt' s garden .",plantsfruit treesantscrops,1,0,0.0
"Compared with other TV talk shows, both the Jerry Springer and the Oprah Winfrey shows are   _  .",more interesting.unusually popular.more detailed.more formal.,1,0,0.0
What can we learn from the passage?,Josh would accept the money from the kids.The two kids were Josh's neighbors.Josh's new car broke do,1,0,0.0
How did Grace regain her eyesight?,By following the treatment from specialists.By just trying what was taught in the local college.By p,1,0,0.0
Which of the following is true?,It isn't good for children to have fun in summer.Children will get bored with reading programsSummer,1,0,0.0
"According to the passage, Kim Yuna  _  .",had a strong sense of team spirit in the Gameswon the first gold medal for South Korea in the Winter,1,0,0.0
We can learn from the text that Mr.Filio  _,was generous to young peoplewas good at word puzzleslived quite near the restaurantwon a prize from ,1,0,0.0
The man climbing up to the girl's balcony   _,was actually a wanted thiefwas put into prison in the endthanked the police for setting him freewas ,1,0,0.0
The office cleaners will be required to work about   _   hours a week.,1551020,1,0,0.0
"From the story about the peacock and the tortoise, we learn that   _  .",the tortoise was cleverer than the peacocka friend in need is a friend indeedthe peacock was very ca,1,0,0.0
Chow Yun-fat has been written into middle school textbooks mainly because   _  .,he plays best in Hong Konghe keeps on struggling for successhis experiences are very specialhe is we,1,0,0.0
Which of the following is NOT true about Huntington's Disease?,It killed Woody's mother.It was the cause of Woody's death.Woody suffered from it all his life.It wa,1,0,0.0
The purpose of this passage is to tell readers   _  .,people who are busy making plans are living activelyhow to help others overcome fearwe ought to lear,1,0,0.0
Why did Westez record songs for the Smithsonian Institution?,To fight for Native Americans' rights.To deal with the threat of language death.To make Native Ameri,1,0,0.0
What can we know from the writer's answer to the guide?,The writer had never heard about Hershey Chocolate.The writer didn't want to visit the factory any m,1,0,0.0
The young black people used their  _   to dance.,"legsheadsarms and shouldersA, B and C",1,0,0.0
Which of the following could NOT be used to describe the author's father?,Caring and humorous.Knowledgeable and sociable.Sympathetic and open-minded.Energetic and helpful.,1,0,0.0
"From the passage, we can know that  _  .",locusts are big animalslocusts are easily found by birdslocusts are dangerous to their enemieslocust,1,0,0.0
"According to the passage, GM foods  _  .",will replace naturally grown foodsare far better than naturally grown foodsmay help to solve the pro,1,0,0.0
"When bob loves Mary, you might say that he   _  .",wins Mary's hearthas got his heartloses his heart to Marylends Mary his heart,1,0,0.0
Which hotel would invite artists to come to work every year?,Propeller Island City Lodge.Ariau Amazon Towers.The Ice Hotel.Bahama Beach Club.,1,0,0.0
What would be the best title for the text?,How to Prevent Heart Disease -- What Do Doctors Say?Stair-climbing Attracts MoreGood Health Advice--,1,0,0.0
"When the tiger saw the man, he began to cry, because   _  .",he wanted the man to help him out of the cagehe wanted to eat the manhe wanted to eat the doghe want,1,0,0.0
"The author takes ""the merger between Dell and EMC"" for example to show   _  .",the influence of cloud computing on computer and storage device makersthe miserable sufferings of ol,1,0,0.0
What was the reason for the taxi company not being able to pick him up?,More people were riding in taxis on rainy days.The writer didn't give the correct address.The taxi d,1,0,0.0
What can we infer from this passage?,Age and gender play an important role in one's vision of the world.The author's friend is a better m,1,0,0.0
The author wrote the message card in order to   _  .,show her deep apology to her mothermake it clear that Santa Claus didn't forget hershow that Santa C,1,0,0.0
"To solve the problem of child labor, the writer suggests the following BUT   _  .",looking over factories more closelyraising their payment and improving the system of educationimprov,1,0,0.0
"Compared to the carpenters in the past, modern carpenters are  _  .",more successfulmore learnedmore imaginativemore hardworking,1,0,0.0
What did the two police officers do for Christopher?,They gave him a computer.They gave him a tour of the city.They took him to a concert.They took him t,1,0,0.0
What does the writer think of codin~y?,It is better than playing music.It limits children's imagination.It stops people from leaming fast.I,1,0,0.0
Which best describes the author's attitude toward our future lives?,ObjectiveWorriedSkepticalNegative,1,0,0.0
What do we know about the Singapore Women's Everest Team?,They thought of giving up during training.They trained very hard outside Singapore.They made history,1,0,0.0
What should you say when meeting an American for the first time?,What's your age?How much do you get in a month?Nice to meet you! Are you from America?Let's get toge,1,0,0.0
What is Marc Bekoff's attitude towards sales of fur?,Sympathetic.Careless.Tolerant.Opposed.,1,0,0.0
Who wears a pair of glasses?,MilliePeterSimonAmy,1,0,0.0
"According to the passage, we know that the gentleman hired the boy  _  .",not by his letters but by his good mannersby the relationship between themby the feelingsby his lett,1,0,0.0
You know a lot about English but maybe you  _,can speakcan study itcan't study itcan't use it,1,0,0.0
Which of the following is TRUE according to the text?,Cycle ball is popular both in Japan and other Asian countries.The cycle ball game is popular all ove,1,0,0.0
The two scientists found the color1 of the universe by   _  .,"combining light from about 200,000 star systemsobserving at an observatory in Indiamaking long-term ",1,0,0.0
From this passage we can see in the United States.,women want to work outside the homeworking wives do most of the houseworkhusbands do as much housewo,1,0,0.0
The writer thinks that music can   _  .,influence our behaviorhelp us to train good habitsmake more moneymake our life better,1,0,0.0
The writer thought  _,his father did well.his father do enough.his father did badlyhis father is too old to do.,1,0,0.0
It can be inferred from this news text that   _  .,resinous glasses are not on sale in China yetresinous glasses are not acceptable in Chinaglass glass,1,0,0.0
Which of the following moved the author?,Most people walking by the dog didn't notice herThe homeless man wore worn clothes on the cold dayTh,1,0,0.0
What is train-spotting according to the passage?,A kind of hobby.A type of sport.A strange phenomenon.A special job.,1,0,0.0
When Andrew was approaching the house  _  .,he was sure he would pleasently surprise his wifehe was deep in thoughthe was sure that his neighbor,1,0,0.0
Which kind of Americans read the most last year according to the survey?,Older men with college degrees from the South.Older women with college degrees from the South.Younge,1,0,0.0
"To make sure that the device runs smoothly,  _  .",the user should be equipped with other related unitsthe device should be improved through experiment,1,0,0.0
The passage is mainly about   _  .,Draper's achievementsDraper's experienceDraper's characterDraper's effort,1,0,0.0
Which of the following is NOT mentioned about the man's change?,He began to smile at peopleHe liked helping his neighbours.He started calling his kids.He spoke to h,1,0,0.0
That boy was chosen because   _  .,he had many lettershe didn't have a recommendationhe spoke quietlyhe did everything carefully,1,0,0.0
Which incident might NOT interrupt your attention?,You were scolded by your teacher.You had words with your good friend.You went to school at six as us,1,0,0.0
The little tortoise   _  .,didn't mind getting the moneycouldn't find the moneywanted to share his cakeagreed to get the money,1,0,0.0
What kind of people like the colouring book?,Children.Young adults.Old people.All the people.,1,0,0.0
What is the main purpose of the passage?,To advocate sustainable development.To compare two business models.To predict a change of the global,1,0,0.0
The writer thinks many people don't live near the north or south pole because  _  .,they can't get enough food therethe natural sights there don't arrract peoplethe unpleasant weather ,1,0,0.0
What is the best title for the passage?,Chinese Pilots Told to Get Rid of Regional Accents.Chinese Pilots.Rich Chinese Languages.Hard to Be ,1,0,0.0
How long had the brother and sister been working in the same building before they got to know each o,5 years13 years20 years5 months,1,0,0.0
"By writing this passage, the writer wants to introduce   _  .",how to choose a hobby for your free timehow to develop your own hobbyhow to treat your job as a hobb,1,0,0.0
Which of the following sentences is not right?,Julia's mother is buying presents.Julia is from Australia.Andy likes monkeys best.Julia's family is ,1,0,0.0
Teamwork is losing ground in workforce mainly because  .,workers don't like to work together with others.workers'sense is affected by economic recessionworke,1,0,0.0
Which of the following is NOT true according to the passage?,The students in Shanghai helped people to keep the traffic rules.The students in Suzhou visited the ,1,0,0.0
Why does man kill animals?,For teeth and meatFor skin and hornsFor skin and teethFor skin and meat,1,0,0.0
From the passage we know   _  .,Ben and his wife often went out for dinnersBen and his wife lived in the countryboth Ben and his wif,1,0,0.0
"Each time something bad happens, Michael chooses to   _  .",be in a good moodlearn from itcomplain about itignore the negative side of it,1,0,0.0
The newspaper report is mainly about  _  .,how the honesty test was carried outwhere the honesty test was carried outthe results of the honesty,1,0,0.0
"According to the passage, what is one disadvantage of skyscrapers that have mirrored walls?",The surrounding air is heated.Construction time is increased.The windows must be cleaned daily.Extra,1,0,0.0
The timetable can be seen in   _  .,the lecture hallRoom 3520the classroomRoom 1110,1,0,0.0
Which of the following is not required to be included in the application form?,Your wife's / husband's nameYou blood typeYour employerYour travel plans,1,0,0.0
What do we learn from the passage?,Train-spotters in the UK want to fool people.Train-spotting is more acceptable in America.Train-spot,1,0,0.0
What was Clarke's best record in pumpkin-carving competitions?,74.8 seconds.24.03 seconds.20.1 seconds.19 seconds.,1,0,0.0
Which two magazines are published by the same publisher?,Wired and InStyle.Discover and InStyle.Self and Discover.Self and Wired.,1,0,0.0
What language can all the teachers speak?,Only ChineseOnly EnglishChinese and EnglishOnly Japanese,1,0,0.0
Little Lewis didn't find that  _  .,Karl walked a few minutes to a parkKarl waited for someone to meet himKarl and the teacher went off ,1,0,0.0
Why does the writer mention the story about St Nicholas helping three poor girls?,It shows us that historians know very little about him.This story explains why parents give secret p,1,0,0.0
It can be inferred from the three news that  _,"whenthe Airbus A320 landed, it was likely to be raining heavilyduring the Vectren Dayton Air Show , ",1,0,0.0
.  The bus school will   _  .,take children to schoolstay there for lunchtake the fathers and mothers to schoolgo round from place,1,0,0.0
Why did Yola give the author food?,The food she bought was too much to eat up.She knew that the author liked eating the food.She was le,1,0,0.0
What will you say to Jack?,"Actions speak louder than words.No pain, no gain.Burn the candle at both ends.A friend in need is a ",1,0,0.0
The writer's life was   _   because of the girl.,boringcolourfulunhappysad,1,0,0.0
Why are offices often coloured in cool colours according to the passage ?,Because these colours can make people feel that time passes more quickly.Because these colours can m,1,0,0.0
The main purpose of the text is to   _  .,tell a storyprovide factsgive advicecompare opinions,1,0,0.0
"From the passage, it can be inferred that  _  .",clothing plays an important role in social activitieswords of dress are unable to communicate differ,1,0,0.0
The problem of keeping stamps at home is that   _  .,the stamps may lose coloryou may not find them anywherethe stamps may be out of dateyou do not know ,1,0,0.0
What can we learn from the passage?,"""Tie the knot""has different meanings in different cultures.""Many happy returns""is often used when pe",1,0,0.0
How often will a blue moon happen over the next twenty years?,Once a year.Less than once a year.More than once a year.At least twice a year.,1,0,0.0
How many kids imagined robots could help do chores?,202510050,1,0,0.0
It is known from the passage that  _  .,Kim Yuna is a person of great confidenceJoannie Rochette joined in the games with great sorrowKim Yu,1,0,0.0
The most important reason for the popularity of kitesurfing is that   _  .,its price is getting lower and lowermore and more people are enjoying its excitementits equipment pr,1,0,0.0
"By studying ESP, scientists may get to  _  .",learn how people tell liesknow more about human dreamsknow more about human mindlearn how strange th,1,0,0.0
Ko Cheng-tung apologized publically because he  _  .,took drugshit his fansdid badly in his filmsaid something bad,1,0,0.0
"According to the report, how many countries will lack water by the year 2025?",More than eighteenAbout twenty-eightLess than fortyAt least forty-six,1,0,0.0
"When the music starts,the players must   _  .",run about the roomget downwalk around the chairssit on the chairs,1,0,0.0
The prickly pear survives in the desert by  _  .,shedding leaves in times of droughtsending its roots down 60 feetspreading its roots widestoring wat,1,0,0.0
What is the best title for the passage?,Wrong choice about food.Have a big breakfast.How to choose food.What to bring to school.,1,0,0.0
The big boy stopped Tom at the door because  _  .,it was the big boy's jobthe big boy didn't like Tomthe big boy didn't know TomTom didn't buy ticket ,1,0,0.0
"When the writer found the eggs, he   _  .",wrapped them in dry grass and put them asidewrapped them in dry grass and took them with himtried to,1,0,0.0
When was Zeng Guofan born?,In 1811.In 1644.In 1872.In 1912.,1,0,0.0
This article  tells us  _  .,it's good to watch TVnot to watch TV any morestudents shouldn't watch TV at any timeto stop reading ,1,0,0.0
"According to the passage, which of the following is NOT true?","When you use a laptop, you should put your monitor at eye height.Laptop computers sold more than des",1,0,0.0
Where is the passage most likely to have been taken from?,A news report.A book review.A lesson plan.A travel magazine.,1,0,0.0
"On the Winter Solstice,  _   is the shortest in a year.",the nightthe noonthe morningthe daytime,1,0,0.0
Tabor renamed the city Leadville when he became its first mayor because   _  .,it was the mayor's duty to do soa great storage of lead was found therethe city had brought great fo,1,0,0.0
Why did Jack run home like an arrow?,He was terribly frightened.He was late for a thriller.He was racing with the old lady.He was ordered,1,0,0.0
What is special about the Ariau Amazon Towers hotel?,You can sleep in tree houses.You can choose any of the towers.It is designed for big families.Every ,1,0,0.0
Why is a special substance painted on the tree?,To make a wound smooth and clean.To prevent disease entering a wound.To cover a rough surface.To hel,1,0,0.0
"If you put down your goals on the paper,you can  _  .",know clearly what should be donemake them accomplished smoothlymeasure the results of the goals easi,1,0,0.0
It can be known from the passage that   _  .,every player who is playing cycle ball is allowed to touch the ball.the aim of playing cycle ball is,1,0,0.0
What will happen if our PC is turned off when it isn't in use?,It will help to save much money.It will help to reduce a great deal of CO2.It will save a lot of oil,1,0,0.0
Where's Lily's baseball?,On the bedOn the chairUnder the tableOn the table,1,0,0.0
Why did Nelson Mandela love boxing?,Because he wanted to be a boxer.Because he enjoyed the violence of boxing.Because he appreciated the,1,0,0.0
Mrs. Yang wants  _  for her daughter.,a daya good graduatean English tutora math tutor,1,0,0.0
Which of the following is RIGHT?,Bill Clinton is Bush's friendBill Clinton's birthday was on WednesdayBill Clinton didn't accept itBi,1,0,0.0
"According to the new order, Californians should_.",Water their lawns every three or four days.Avoid watering their lawns before rainstorms.Take mandato,1,0,0.0
What is the purpose of the passage?,To encourage students to keep a journal every day.To analyze students' problems in learning language,1,0,0.0
"In the writer's opinion, surveillance cameras   _  .         .",do more good than wrongare overusedshould be very popularought to be more widely used,1,0,0.0
The traveller put a stone into the pot in order to .,teach the villagers to cook a soup with stoneinspire the villagers to bring out their own foodprove ,1,0,0.0
How many people died in the earthquake which happened in Portugal in 1755?,"500.140,000.400,000.2,000.",1,0,0.0
Present weather forecasting technology   _   .,has made weather report more exact than everis still not perfecthasn't changed much in the last 50 y,1,0,0.0
What would the writer probably suggest black people do?,Order no salad in a restaurant.Take in no salt for several days.Stop cooking their favorite meals.Ea,1,0,0.0
"According to the passage, who first made chocolate drink from the seeds of the cacao tree?",People in PeruPeople in Brazil.South American Indians.People in Ethiopia.,1,0,0.0
We meet   _,at the school gate.in the parkin the busin the Swimming Club,1,0,0.0
How did the feelings go away from the island?,By water.By swimming.On foot.By flying,1,0,0.0
Chester wanted to find a service dog to   _  .,protect Lucas from being injuredhelp the boy recover from the diseaseaccompany Lucas to enjoy his ti,1,0,0.0
The student came to say goodbye to his teacher because  _  .,he had got hundred hats to sellhe had got a fairly high position in societyhe wanted to see his pare,1,0,0.0
We learn from the text that the Audet family is using cow wastes to   _  .,make electricityproduce fertilizerbuild their farmfeed the cows,1,0,0.0
The students have lunch  _  .,on the busat schoolin the zooat home,1,0,0.0
_   like hamburgers.,"David and MarkMark and BruceDavid, Mark, and BruceDavid and Bruce",1,0,0.0
Peter has   _  .,one brother and one sistertwo brothers and two sistersa Chinese frienda dog and a cat,1,0,0.0
Mary likes her   _   and   _  .,school; classlessons; classmatesstudents; lessonsteacher; school,1,0,0.0
The writer wants to tell us   _  .,how to use our arms or legshow to read and writehow to have a good memoryhow to learn from the peopl,1,0,0.0
Tony is from  _  .,EnglandAmericaEnglishAmerican,1,0,0.0
Where does this text probably come from?,Traffic regulations.An advertisement.A news report.A university website.,1,0,0.0
What is the best title for the passage?,A famous young manYouTube---A popular websiteJustin's way to successSocial media is the most importa,1,0,0.0
The students want to study in top colleges mainly because   _  .,they can succeed more easily in futurethey can learn morethey can make more moneyit is interesting t,1,0,0.0
What's the best title of the passage?,Change Your HabitsSave Your EnergyDaily Energy CycleTemperature- and-Energy Peak,1,0,0.0
When should you apply for a visa?,The moment you have been accepted to a school in the US.One hundred twenty days before you go to the,1,0,0.0
Which of the following is an example of a less noble accent in English?,"""Dutay"".""Hame"".""Citee"".""Lorst"".",1,0,0.0
"The dog, Pluto, is   _  .",a fool that often does something wronga clever dog that can do everything wella beautiful dog that p,1,0,0.0
The writer wrote the passage mainly to  _  .,show us how polite Russian people aretell us his funny experience in Russiaask us to care about cult,1,0,0.0
Why does Victory work so hard? Because   _  .,he is very stronghe likes his work very muchhe is helping his parentshe is saving up to buy a house,1,0,0.0
"To enjoy the program, a child should go to a school that is   _  .",famousbestnearestfree,1,0,0.0
"According to the tests in the 1980s, dreaming takes place  _  .",between each 90-minute cycleat any time during 90-minute cyclesduring the first five stages of 90-mi,1,0,0.0
Why is Wang Lu forced to leave the UK after graduation?,Because post-study work visa will come to an end.Because she has no effective ways to learn English.,1,0,0.0
"From what Mike Kintigh said, we learn that   _  .","if someone gets lost in the Rocky Mountains, it is hard to find a way outtoo many people go missing ",1,0,0.0
When does John do his weekend homework?,On Sunday evening.On Sunday morning.On Saturday evening.On Sunday afternoon.,1,0,0.0
What's the passage mainly about?,How Jewish people design and build modern sukkahs.How Jewish people celebrate the holiday of Sukkot.,1,0,0.0
"The word ""Braille"" means_.",words known by foreignerswords known by common peoplewords on wallswords known by the blind,1,0,0.0
"From the passage, it can be inferred that    _   .",Lin is the team leader of the Knicksthe Knicks' success only depends on Linthe Knicks'coach puts str,1,0,0.0
All the following are the reasons for the expansion of the deserts EXCEPT  _  .,the soil of the grasslands is exposedtoo much water in rivers has been usedit doesn't rain for a lon,1,0,0.0
Piobbico is rather special in that  _  .,it is a very small townit is home to ugly peopleit receives no visitorsit is the capital of Italy,1,0,0.0
Which of the following can be the best title of the news text?,"Tiger Escaped,Killed a Keeper in German ZooTiger Escaped in German Zoo,Shot DeadGerman Zoo Keeper Sh",1,0,0.0
An inaccurate eyewitness testimony may lead to   _   .,the misunderstanding of the casethe disbelief in the courtthe disrespect for the eyewitnessthe convi,1,0,0.0
.The whole book is mainly about   _   .,freedom and social ruleschildren's bad behaviourthe growth of young childrenstrangers in American sm,1,0,0.0
What can be inferred from the passage?,Resources were unlimited and education for women was encouraged before Asifi fled to Pakistan.Eleano,1,0,0.0
"According to the passage, when did American President first visit a foreign country?",Between 1801 and 1809.Between 1901 and 1909.Between 1841 and 1845.Between 1933 and 1945.,1,0,0.0
We can infer from the passage that   _  .,bread may end up as an article that many people can no longer affordthe local people have responded ,1,0,0.0
The writer suggests we should   _  .,stop phubbing in public placesnot be afraid of the harmful effectbe brave to support a st ranger phu,1,0,0.0
Mary can speak a little   _  .,ChineseEnglishJapaneseFrench,1,0,0.0
Why did the writer go to Camden Market alone?,Because his friends went back home first.Because his friends stayed in bed late.Because his friends ,1,0,0.0
"By writing this text, the author is probably encouraging parents to   _  .",pay attention to their children's studyappreciate the advantages of public schoolshelp their childre,1,0,0.0
Students in Nanjing have the P. E. test in   _  .,springJunior OneautumnJunior Two,1,0,0.0
Why was Mo Yan awarded the Nobel Literature Prize of 2012?,Because of his work The Frog.Because of his works with the contemporary.Because of his works with hi,1,0,0.0
Why did Keefe want to keep the picture she found?,Because it was her friend's picture.Because she wanted to find its owner.Because she herself was in ,1,0,0.0
"If you wish to receive an order totaling $90.00 within 3 days, how much would the shipping cost?",$10.50.$15.00.$16.50.$26.50.,1,0,0.0
What's the best title for the passage?,A massive bird spotted in AmericaCould the thunderbird actually exist?Some strange birds sighed by p,1,0,0.0
"Many of the ""Dutch"" expressions were invented with negative sense, because   _  .",The Dutch were underdeveloped people.Britain and Holland were competitors at that time.The Dutch had,1,0,0.0
York learned how to behave like a doctor by    _   .,watching other doctors worktalking to doctors and nursesgetting some training and experienceobservin,1,0,0.0
Mahe's experience with 9/11 can be described as   _  .,inspiringdangerousmysteriousfortunate,1,0,0.0
"In fact , the tall man and the short man are   _   .",thievespolicemenactorsclerks,1,0,0.0
What do polar bears in Hudson Bay do during the summer?,They claim territory .They protect mates.They hunt animals.They stop feeding,1,0,0.0
